Date,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000000241,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0
1970-01-01 00:00:00.000000242,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0
1970-01-01 00:00:00.000000243,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
1970-01-01 00:00:00.000000244,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,0
1970-01-01 00:00:00.000000245,23.07999992370605,23.07999992370605,23.07999992370605,23.07999992370605,23.07999992370605,0
1970-01-01 00:00:00.000000246,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,0
1970-01-01 00:00:00.000000247,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,0
1970-01-01 00:00:00.000000248,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,0
1970-01-01 00:00:00.000000249,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0
1970-01-01 00:00:00.000000250,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,0
1970-01-01 00:00:00.000000251,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0
1970-01-01 00:00:00.000000252,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,0
1970-01-01 00:00:00.000000253,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,0
1970-01-01 00:00:00.000000254,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,0
1970-01-01 00:00:00.000000255,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,0
1970-01-01 00:00:00.000000256,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,0
1970-01-01 00:00:00.000000257,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,0
1970-01-01 00:00:00.000000258,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,0
1970-01-01 00:00:00.000000259,31.32999992370605,31.32999992370605,31.32999992370605,31.32999992370605,31.32999992370605,0
1970-01-01 00:00:00.000000260,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,0
1970-01-01 00:00:00.000000261,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,0
1970-01-01 00:00:00.000000262,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,0
1970-01-01 00:00:00.000000263,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,0
1970-01-01 00:00:00.000000264,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,0
1970-01-01 00:00:00.000000265,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,0
1970-01-01 00:00:00.000000266,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,0
1970-01-01 00:00:00.000000267,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,0
1970-01-01 00:00:00.000000268,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0
1970-01-01 00:00:00.000000269,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,0
1970-01-01 00:00:00.000000270,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0
1970-01-01 00:00:00.000000271,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0
1970-01-01 00:00:00.000000272,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,0
1970-01-01 00:00:00.000000273,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,0
1970-01-01 00:00:00.000000274,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,0
1970-01-01 00:00:00.000000275,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0
1970-01-01 00:00:00.000000276,21.86000061035156,21.86000061035156,21.86000061035156,21.86000061035156,21.86000061035156,0
1970-01-01 00:00:00.000000277,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,0
1970-01-01 00:00:00.000000278,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,0
1970-01-01 00:00:00.000000279,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0
1970-01-01 00:00:00.000000280,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0
1970-01-01 00:00:00.000000281,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,0
1970-01-01 00:00:00.000000282,22.26000022888184,22.26000022888184,22.26000022888184,22.26000022888184,22.26000022888184,0
1970-01-01 00:00:00.000000283,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0
1970-01-01 00:00:00.000000284,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,0
1970-01-01 00:00:00.000000285,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,0
1970-01-01 00:00:00.000000286,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0
1970-01-01 00:00:00.000000287,22.26000022888184,22.26000022888184,22.26000022888184,22.26000022888184,22.26000022888184,0
1970-01-01 00:00:00.000000288,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0
1970-01-01 00:00:00.000000289,21.01000022888184,21.01000022888184,21.01000022888184,21.01000022888184,21.01000022888184,0
1970-01-01 00:00:00.000000290,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,0
1970-01-01 00:00:00.000000291,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,0
1970-01-01 00:00:00.000000292,21.26000022888184,21.26000022888184,21.26000022888184,21.26000022888184,21.26000022888184,0
1970-01-01 00:00:00.000000293,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0
1970-01-01 00:00:00.000000294,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0
1970-01-01 00:00:00.000000295,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,0
1970-01-01 00:00:00.000000296,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0
1970-01-01 00:00:00.000000297,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0
1970-01-01 00:00:00.000000298,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
1970-01-01 00:00:00.000000299,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,0
1970-01-01 00:00:00.000000300,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,0
1970-01-01 00:00:00.000000301,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,0
1970-01-01 00:00:00.000000302,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,0
1970-01-01 00:00:00.000000303,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0
1970-01-01 00:00:00.000000304,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,0
1970-01-01 00:00:00.000000305,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,0
1970-01-01 00:00:00.000000306,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0
1970-01-01 00:00:00.000000307,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,0
1970-01-01 00:00:00.000000308,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,0
1970-01-01 00:00:00.000000309,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,0
1970-01-01 00:00:00.000000310,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0
1970-01-01 00:00:00.000000311,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,0
1970-01-01 00:00:00.000000312,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0
1970-01-01 00:00:00.000000313,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0
1970-01-01 00:00:00.000000314,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0
1970-01-01 00:00:00.000000315,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0
1970-01-01 00:00:00.000000316,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,0
1970-01-01 00:00:00.000000317,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,0
1970-01-01 00:00:00.000000318,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,0
1970-01-01 00:00:00.000000319,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,0
1970-01-01 00:00:00.000000320,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,0
1970-01-01 00:00:00.000000321,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0
1970-01-01 00:00:00.000000322,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0
1970-01-01 00:00:00.000000323,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0
1970-01-01 00:00:00.000000324,16.5,16.5,16.5,16.5,16.5,0
1970-01-01 00:00:00.000000325,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,0
1970-01-01 00:00:00.000000326,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0
1970-01-01 00:00:00.000000327,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,0
1970-01-01 00:00:00.000000328,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,0
1970-01-01 00:00:00.000000329,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,0
1970-01-01 00:00:00.000000330,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,0
1970-01-01 00:00:00.000000331,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0
1970-01-01 00:00:00.000000332,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0
1970-01-01 00:00:00.000000333,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0
1970-01-01 00:00:00.000000334,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0
1970-01-01 00:00:00.000000335,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,0
1970-01-01 00:00:00.000000336,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,0
1970-01-01 00:00:00.000000337,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,0
1970-01-01 00:00:00.000000338,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0
1970-01-01 00:00:00.000000339,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,0
1970-01-01 00:00:00.000000340,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,0
1970-01-01 00:00:00.000000341,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,0
1970-01-01 00:00:00.000000342,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,0
1970-01-01 00:00:00.000000343,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,0
1970-01-01 00:00:00.000000344,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,0
1970-01-01 00:00:00.000000345,18.0,18.0,18.0,18.0,18.0,0
1970-01-01 00:00:00.000000346,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,0
1970-01-01 00:00:00.000000347,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0
1970-01-01 00:00:00.000000348,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,0
1970-01-01 00:00:00.000000349,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0
1970-01-01 00:00:00.000000350,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,0
1970-01-01 00:00:00.000000351,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,0
1970-01-01 00:00:00.000000352,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0
1970-01-01 00:00:00.000000353,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0
1970-01-01 00:00:00.000000354,15.670000076293944,15.670000076293944,15.670000076293944,15.670000076293944,15.670000076293944,0
1970-01-01 00:00:00.000000355,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,0
1970-01-01 00:00:00.000000356,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0
1970-01-01 00:00:00.000000357,15.93000030517578,15.93000030517578,15.93000030517578,15.93000030517578,15.93000030517578,0
1970-01-01 00:00:00.000000358,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,0
1970-01-01 00:00:00.000000359,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,0
1970-01-01 00:00:00.000000360,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0
1970-01-01 00:00:00.000000361,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,0
1970-01-01 00:00:00.000000362,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,0
1970-01-01 00:00:00.000000363,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,0
1970-01-01 00:00:00.000000364,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0
1970-01-01 00:00:00.000000365,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,0
1970-01-01 00:00:00.000000366,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0
1970-01-01 00:00:00.000000367,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,0
1970-01-01 00:00:00.000000368,15.5,15.5,15.5,15.5,15.5,0
1970-01-01 00:00:00.000000369,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,0
1970-01-01 00:00:00.000000370,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0
