Date,Adj Close,Close,High,Low,Open,Volume
1999-01-20 00:00:00.000000000,5.169000148773193,5.169000148773193,5.211999893188477,5.163000106811523,5.172999858856201,0
1999-01-21 00:00:00.000000000,5.144000053405762,5.144000053405762,5.1570000648498535,5.116000175476074,5.150000095367432,0
1999-01-22 00:00:00.000000000,5.081999778747559,5.081999778747559,5.110000133514404,5.078000068664551,5.102000236511231,0
1999-01-25 00:00:00.000000000,5.111999988555908,5.111999988555908,5.118000030517578,5.079999923706055,5.0920000076293945,0
1999-01-26 00:00:00.000000000,5.119999885559082,5.119999885559082,5.127999782562256,5.0920000076293945,5.0960001945495605,0
1999-01-27 00:00:00.000000000,5.131999969482422,5.131999969482422,5.15500020980835,5.127999782562256,5.139999866485596,0
1999-01-28 00:00:00.000000000,5.107999801635742,5.107999801635742,5.15500020980835,5.0920000076293945,5.145999908447266,0
1999-01-29 00:00:00.000000000,5.085999965667725,5.085999965667725,5.138000011444092,5.085999965667725,5.116000175476074,0
1999-02-01 00:00:00.000000000,5.181000232696533,5.181000232696533,5.192999839782715,5.102000236511231,5.102000236511231,0
1999-02-02 00:00:00.000000000,5.236999988555908,5.236999988555908,5.249000072479248,5.199999809265137,5.211999893188477,0
1999-02-03 00:00:00.000000000,5.254000186920166,5.254000186920166,5.271999835968018,5.2179999351501465,5.271999835968018,0
1999-02-04 00:00:00.000000000,5.302000045776367,5.302000045776367,5.3379998207092285,5.26800012588501,5.26800012588501,0
1999-02-05 00:00:00.000000000,5.3379998207092285,5.3379998207092285,5.355000019073486,5.289000034332275,5.289000034332275,0
1999-02-08 00:00:00.000000000,5.348999977111816,5.348999977111816,5.355000019073486,5.309999942779541,5.355000019073486,0
1999-02-09 00:00:00.000000000,5.321000099182129,5.321000099182129,5.328999996185303,5.293000221252441,5.322999954223633,0
1999-02-10 00:00:00.000000000,5.3420000076293945,5.3420000076293945,5.348999977111816,5.290999889373779,5.303999900817871,0
1999-02-11 00:00:00.000000000,5.343999862670898,5.343999862670898,5.375999927520752,5.335999965667725,5.375999927520752,0
1999-02-12 00:00:00.000000000,5.423999786376953,5.423999786376953,5.440999984741211,5.3470001220703125,5.3470001220703125,0
1999-02-16 00:00:00.000000000,5.35099983215332,5.35099983215332,5.4070000648498535,5.329999923706055,5.376999855041504,0
1999-02-17 00:00:00.000000000,5.310999870300293,5.310999870300293,5.368000030517578,5.307000160217285,5.359000205993652,0
1999-02-18 00:00:00.000000000,5.359000205993652,5.359000205993652,5.366000175476074,5.294000148773193,5.294000148773193,0
1999-02-19 00:00:00.000000000,5.376999855041504,5.376999855041504,5.400000095367432,5.34499979019165,5.368000030517578,0
1999-02-22 00:00:00.000000000,5.348999977111816,5.348999977111816,5.3979997634887695,5.348999977111816,5.392000198364258,0
1999-02-23 00:00:00.000000000,5.413000106811523,5.413000106811523,5.427999973297119,5.355000019073486,5.355000019073486,0
1999-02-24 00:00:00.000000000,5.498000144958496,5.498000144958496,5.5,5.40399980545044,5.421999931335449,0
1999-02-25 00:00:00.000000000,5.603000164031982,5.603000164031982,5.6570000648498535,5.478000164031982,5.488999843597412,0
1999-02-26 00:00:00.000000000,5.552999973297119,5.552999973297119,5.609000205993652,5.5329999923706055,5.60699987411499,0
1999-03-01 00:00:00.000000000,5.6570000648498535,5.6570000648498535,5.682000160217285,5.589000225067139,5.589000225067139,0
1999-03-02 00:00:00.000000000,5.623000144958496,5.623000144958496,5.668000221252441,5.609000205993652,5.664000034332275,0
1999-03-03 00:00:00.000000000,5.677999973297119,5.677999973297119,5.679999828338623,5.599999904632568,5.599999904632568,0
1999-03-04 00:00:00.000000000,5.684000015258789,5.684000015258789,5.718999862670898,5.672999858856201,5.682000160217285,0
1999-03-05 00:00:00.000000000,5.605000019073486,5.605000019073486,5.679999828338623,5.5329999923706055,5.679999828338623,0
1999-03-08 00:00:00.000000000,5.591000080108643,5.591000080108643,5.5960001945495605,5.559999942779541,5.591000080108643,0
1999-03-09 00:00:00.000000000,5.5329999923706055,5.5329999923706055,5.633999824523926,5.51800012588501,5.613999843597412,0
1999-03-10 00:00:00.000000000,5.552999973297119,5.552999973297119,5.576000213623047,5.51800012588501,5.526999950408936,0
1999-03-11 00:00:00.000000000,5.561999797821045,5.561999797821045,5.591000080108643,5.52400016784668,5.559999942779541,0
1999-03-12 00:00:00.000000000,5.5329999923706055,5.5329999923706055,5.556000232696533,5.519999980926514,5.551000118255615,0
1999-03-15 00:00:00.000000000,5.505000114440918,5.505000114440918,5.548999786376953,5.49399995803833,5.541999816894531,0
1999-03-16 00:00:00.000000000,5.4670000076293945,5.4670000076293945,5.515999794006348,5.460999965667725,5.501999855041504,0
1999-03-17 00:00:00.000000000,5.501999855041504,5.501999855041504,5.505000114440918,5.439000129699707,5.439000129699707,0
1999-03-18 00:00:00.000000000,5.485000133514404,5.485000133514404,5.5,5.4629998207092285,5.495999813079834,0
1999-03-19 00:00:00.000000000,5.5329999923706055,5.5329999923706055,5.535999774932861,5.4629998207092285,5.473999977111816,0
1999-03-22 00:00:00.000000000,5.559999942779541,5.559999942779541,5.568999767303467,5.51800012588501,5.548999786376953,0
1999-03-23 00:00:00.000000000,5.558000087738037,5.558000087738037,5.579999923706055,5.546999931335449,5.565000057220459,0
1999-03-24 00:00:00.000000000,5.5329999923706055,5.5329999923706055,5.535999774932861,5.511000156402588,5.526999950408936,0
1999-03-25 00:00:00.000000000,5.579999923706055,5.579999923706055,5.585000038146973,5.51800012588501,5.526999950408936,0
1999-03-26 00:00:00.000000000,5.5960001945495605,5.5960001945495605,5.599999904632568,5.521999835968018,5.566999912261963,0
1999-03-29 00:00:00.000000000,5.640999794006348,5.640999794006348,5.650000095367432,5.591000080108643,5.591000080108643,0
1999-03-30 00:00:00.000000000,5.585000038146973,5.585000038146973,5.63700008392334,5.581999778747559,5.63700008392334,0
1999-03-31 00:00:00.000000000,5.620999813079834,5.620999813079834,5.662000179290772,5.579999923706055,5.579999923706055,0
1999-04-01 00:00:00.000000000,5.672999858856201,5.672999858856201,5.686999797821045,5.611999988555908,5.611999988555908,0
1999-04-05 00:00:00.000000000,5.589000225067139,5.589000225067139,5.611999988555908,5.566999912261963,5.581999778747559,0
1999-04-06 00:00:00.000000000,5.51800012588501,5.51800012588501,5.568999767303467,5.508999824523926,5.566999912261963,0
1999-04-07 00:00:00.000000000,5.508999824523926,5.508999824523926,5.5329999923706055,5.495999813079834,5.515999794006348,0
1999-04-08 00:00:00.000000000,5.427999973297119,5.427999973297119,5.51800012588501,5.421999931335449,5.495999813079834,0
1999-04-09 00:00:00.000000000,5.452000141143799,5.452000141143799,5.4670000076293945,5.406000137329102,5.434999942779541,0
1999-04-12 00:00:00.000000000,5.445000171661377,5.445000171661377,5.445000171661377,5.421999931335449,5.436999797821045,0
1999-04-13 00:00:00.000000000,5.49399995803833,5.49399995803833,5.5,5.434999942779541,5.440999984741211,0
1999-04-14 00:00:00.000000000,5.5,5.5,5.506999969482422,5.47599983215332,5.491000175476074,0
1999-04-15 00:00:00.000000000,5.519999980926514,5.519999980926514,5.5329999923706055,5.5,5.505000114440918,0
1999-04-16 00:00:00.000000000,5.565000057220459,5.565000057220459,5.576000213623047,5.52899980545044,5.5329999923706055,0
1999-04-19 00:00:00.000000000,5.539999961853027,5.539999961853027,5.578000068664551,5.526999950408936,5.573999881744385,0
1999-04-20 00:00:00.000000000,5.508999824523926,5.508999824523926,5.5329999923706055,5.498000144958496,5.52899980545044,0
1999-04-21 00:00:00.000000000,5.49399995803833,5.49399995803833,5.511000156402588,5.4720001220703125,5.486999988555908,0
1999-04-22 00:00:00.000000000,5.5980000495910645,5.5980000495910645,5.60099983215332,5.505000114440918,5.519999980926514,0
1999-04-23 00:00:00.000000000,5.589000225067139,5.589000225067139,5.60099983215332,5.571000099182129,5.586999893188477,0
1999-04-26 00:00:00.000000000,5.565000057220459,5.565000057220459,5.6479997634887695,5.561999797821045,5.610000133514404,0
1999-04-27 00:00:00.000000000,5.541999816894531,5.541999816894531,5.576000213623047,5.539999961853027,5.573999881744385,0
1999-04-28 00:00:00.000000000,5.573999881744385,5.573999881744385,5.589000225067139,5.559999942779541,5.565000057220459,0
1999-04-29 00:00:00.000000000,5.515999794006348,5.515999794006348,5.578000068664551,5.502999782562256,5.576000213623047,0
1999-04-30 00:00:00.000000000,5.672999858856201,5.672999858856201,5.676000118255615,5.492000102996826,5.5,0
1999-05-03 00:00:00.000000000,5.659999847412109,5.659999847412109,5.691999912261963,5.645999908447266,5.679999828338623,0
1999-05-04 00:00:00.000000000,5.7170000076293945,5.7170000076293945,5.729000091552734,5.645999908447266,5.6479997634887695,0
1999-05-05 00:00:00.000000000,5.698999881744385,5.698999881744385,5.732999801635742,5.686999797821045,5.693999767303467,0
1999-05-06 00:00:00.000000000,5.789999961853027,5.789999961853027,5.801000118255615,5.698999881744385,5.698999881744385,0
1999-05-07 00:00:00.000000000,5.813000202178955,5.813000202178955,5.815999984741211,5.7170000076293945,5.791999816894531,0
1999-05-10 00:00:00.000000000,5.78000020980835,5.78000020980835,5.8420000076293945,5.769000053405762,5.835000038146973,0
1999-05-11 00:00:00.000000000,5.836999893188477,5.836999893188477,5.854000091552734,5.765999794006348,5.78000020980835,0
1999-05-12 00:00:00.000000000,5.822999954223633,5.822999954223633,5.876999855041504,5.796999931335449,5.8460001945495605,0
1999-05-13 00:00:00.000000000,5.73799991607666,5.73799991607666,5.803999900817871,5.736000061035156,5.801000118255615,0
1999-05-14 00:00:00.000000000,5.910999774932861,5.910999774932861,5.940000057220459,5.744999885559082,5.744999885559082,0
1999-05-17 00:00:00.000000000,5.901999950408936,5.901999950408936,5.933000087738037,5.885000228881836,5.933000087738037,0
1999-05-18 00:00:00.000000000,5.88700008392334,5.88700008392334,5.914000034332275,5.839000225067139,5.875,0
1999-05-19 00:00:00.000000000,5.798999786376953,5.798999786376953,5.873000144958496,5.795000076293945,5.859000205993652,0
1999-05-20 00:00:00.000000000,5.815999984741211,5.815999984741211,5.824999809265137,5.787000179290772,5.787000179290772,0
1999-05-21 00:00:00.000000000,5.770999908447266,5.770999908447266,5.810999870300293,5.75,5.803999900817871,0
1999-05-24 00:00:00.000000000,5.763999938964844,5.763999938964844,5.789999961853027,5.736000061035156,5.770999908447266,0
1999-05-25 00:00:00.000000000,5.755000114440918,5.755000114440918,5.784999847412109,5.748000144958496,5.769000053405762,0
1999-05-26 00:00:00.000000000,5.795000076293945,5.795000076293945,5.817999839782715,5.744999885559082,5.769000053405762,0
1999-05-27 00:00:00.000000000,5.836999893188477,5.836999893188477,5.861999988555908,5.784999847412109,5.789999961853027,0
1999-05-28 00:00:00.000000000,5.822999954223633,5.822999954223633,5.866000175476074,5.809000015258789,5.849999904632568,0
1999-06-01 00:00:00.000000000,5.935999870300293,5.935999870300293,5.947999954223633,5.8420000076293945,5.848999977111816,0
1999-06-02 00:00:00.000000000,5.934000015258789,5.934000015258789,5.9679999351501465,5.912000179290772,5.935999870300293,0
1999-06-03 00:00:00.000000000,5.946000099182129,5.946000099182129,5.954999923706055,5.9070000648498535,5.914000034332275,0
1999-06-04 00:00:00.000000000,5.960000038146973,5.960000038146973,5.974999904632568,5.916999816894531,5.960000038146973,0
1999-06-07 00:00:00.000000000,5.965000152587891,5.965000152587891,5.965000152587891,5.926000118255615,5.955999851226807,0
1999-06-08 00:00:00.000000000,5.986999988555908,5.986999988555908,5.986999988555908,5.939000129699707,5.951000213623047,0
1999-06-09 00:00:00.000000000,6.010000228881836,6.010000228881836,6.02899980545044,5.978000164031982,5.978000164031982,0
1999-06-10 00:00:00.000000000,6.048999786376953,6.048999786376953,6.077000141143799,6.033999919891357,6.052000045776367,0
1999-06-11 00:00:00.000000000,6.135000228881836,6.135000228881836,6.135000228881836,6.017000198364258,6.061999797821045,0
1999-06-14 00:00:00.000000000,6.102000236511231,6.102000236511231,6.126999855041504,6.086999893188477,6.125,0
1999-06-15 00:00:00.000000000,6.099999904632568,6.099999904632568,6.099999904632568,6.053999900817871,6.061999797821045,0
1999-06-16 00:00:00.000000000,6.073999881744385,6.073999881744385,6.085000038146973,6.019999980926514,6.072000026702881,0
1999-06-17 00:00:00.000000000,5.951000213623047,5.951000213623047,6.072000026702881,5.946000099182129,6.050000190734863,0
1999-06-18 00:00:00.000000000,5.9710001945495605,5.9710001945495605,5.9710001945495605,5.948999881744385,5.960999965667725,0
1999-06-21 00:00:00.000000000,6.026999950408936,6.026999950408936,6.050000190734863,5.9679999351501465,5.9679999351501465,0
1999-06-22 00:00:00.000000000,6.059999942779541,6.059999942779541,6.070000171661377,6.03000020980835,6.041999816894531,0
1999-06-23 00:00:00.000000000,6.127999782562256,6.127999782562256,6.138000011444092,5.992000102996826,6.061999797821045,0
1999-06-24 00:00:00.000000000,6.160999774932861,6.160999774932861,6.190999984741211,6.120999813079834,6.132999897003174,0
1999-06-25 00:00:00.000000000,6.151000022888184,6.151000022888184,6.1579999923706055,6.11299991607666,6.145999908447266,0
1999-06-28 00:00:00.000000000,6.09499979019165,6.09499979019165,6.156000137329102,6.09499979019165,6.152999877929688,0
1999-06-29 00:00:00.000000000,6.065000057220459,6.065000057220459,6.107999801635742,6.057000160217285,6.09499979019165,0
1999-06-30 00:00:00.000000000,5.98799991607666,5.98799991607666,6.107999801635742,5.955999851226807,6.063000202178955,0
1999-07-01 00:00:00.000000000,6.013000011444092,6.013000011444092,6.079999923706055,5.993000030517578,6.000999927520752,0
1999-07-02 00:00:00.000000000,6.000999927520752,6.000999927520752,6.027999877929688,5.986000061035156,6.000999927520752,0
1999-07-06 00:00:00.000000000,6.043000221252441,6.043000221252441,6.072999954223633,6.03000020980835,6.0329999923706055,0
1999-07-07 00:00:00.000000000,6.058000087738037,6.058000087738037,6.083000183105469,6.052999973297119,6.052999973297119,0
1999-07-08 00:00:00.000000000,5.998000144958496,5.998000144958496,6.0929999351501465,5.998000144958496,6.070000171661377,0
1999-07-09 00:00:00.000000000,5.998000144958496,5.998000144958496,6.026000022888184,5.953999996185303,5.979000091552734,0
1999-07-12 00:00:00.000000000,5.906000137329102,5.906000137329102,6.00600004196167,5.886000156402588,5.995999813079834,0
1999-07-13 00:00:00.000000000,5.890999794006348,5.890999794006348,5.910999774932861,5.85099983215332,5.895999908447266,0
1999-07-14 00:00:00.000000000,5.9079999923706055,5.9079999923706055,5.927999973297119,5.881999969482422,5.914999961853027,0
1999-07-15 00:00:00.000000000,5.906000137329102,5.906000137329102,5.929999828338623,5.867000102996826,5.910999774932861,0
1999-07-16 00:00:00.000000000,5.894000053405762,5.894000053405762,5.910999774932861,5.872000217437744,5.890999794006348,0
1999-07-19 00:00:00.000000000,5.894000053405762,5.894000053405762,5.894000053405762,5.855000019073486,5.869999885559082,0
1999-07-20 00:00:00.000000000,5.881999969482422,5.881999969482422,5.934999942779541,5.881999969482422,5.921000003814697,0
1999-07-21 00:00:00.000000000,5.89900016784668,5.89900016784668,5.9079999923706055,5.881999969482422,5.894000053405762,0
1999-07-22 00:00:00.000000000,5.9670000076293945,5.9670000076293945,5.984000205993652,5.883999824523926,5.888999938964844,0
1999-07-23 00:00:00.000000000,6.004000186920166,6.004000186920166,6.026000022888184,5.979000091552734,6.000999927520752,0
1999-07-26 00:00:00.000000000,6.033999919891357,6.033999919891357,6.065999984741211,6.02400016784668,6.053999900817871,0
1999-07-27 00:00:00.000000000,6.00600004196167,6.00600004196167,6.02899980545044,6.001999855041504,6.020999908447266,0
1999-07-28 00:00:00.000000000,6.001999855041504,6.001999855041504,6.026000022888184,5.997000217437744,6.013999938964844,0
1999-07-29 00:00:00.000000000,6.060999870300293,6.060999870300293,6.111000061035156,6.020999908447266,6.02400016784668,0
1999-07-30 00:00:00.000000000,6.104000091552734,6.104000091552734,6.122000217437744,6.085999965667725,6.085999965667725,0
1999-08-02 00:00:00.000000000,6.11899995803833,6.11899995803833,6.175000190734863,6.091000080108643,6.098999977111816,0
1999-08-03 00:00:00.000000000,6.15500020980835,6.15500020980835,6.15500020980835,6.113999843597412,6.129000186920166,0
1999-08-04 00:00:00.000000000,6.111999988555908,6.111999988555908,6.163000106811523,6.077000141143799,6.159999847412109,0
1999-08-05 00:00:00.000000000,6.046999931335449,6.046999931335449,6.117000102996826,6.021999835968018,6.113999843597412,0
1999-08-06 00:00:00.000000000,6.146999835968018,6.146999835968018,6.150000095367432,6.021999835968018,6.021999835968018,0
1999-08-09 00:00:00.000000000,6.224999904632568,6.224999904632568,6.227000236511231,6.177999973297119,6.177999973297119,0
1999-08-10 00:00:00.000000000,6.248000144958496,6.248000144958496,6.257999897003174,6.201000213623047,6.243000030517578,0
1999-08-11 00:00:00.000000000,6.214000225067139,6.214000225067139,6.271999835968018,6.209000110626221,6.21999979019165,0
1999-08-12 00:00:00.000000000,6.261000156402588,6.261000156402588,6.265999794006348,6.202000141143799,6.211999893188477,0
1999-08-13 00:00:00.000000000,6.104000091552734,6.104000091552734,6.196000099182129,6.102000236511231,6.191999912261963,0
1999-08-16 00:00:00.000000000,6.084000110626221,6.084000110626221,6.109000205993652,6.072000026702881,6.109000205993652,0
1999-08-17 00:00:00.000000000,6.01200008392334,6.01200008392334,6.089000225067139,6.0,6.086999893188477,0
1999-08-18 00:00:00.000000000,5.995999813079834,5.995999813079834,6.046999931335449,5.995999813079834,6.006999969482422,0
1999-08-19 00:00:00.000000000,6.013999938964844,6.013999938964844,6.027999877929688,5.986999988555908,6.002999782562256,0
1999-08-20 00:00:00.000000000,5.989999771118164,5.989999771118164,6.027999877929688,5.982999801635742,6.008999824523926,0
1999-08-23 00:00:00.000000000,5.973999977111816,5.973999977111816,6.054999828338623,5.9670000076293945,5.980999946594238,0
1999-08-24 00:00:00.000000000,5.939000129699707,5.939000129699707,5.99399995803833,5.932000160217285,5.985000133514404,0
1999-08-25 00:00:00.000000000,5.860000133514404,5.860000133514404,5.927999973297119,5.854000091552734,5.922999858856201,0
1999-08-26 00:00:00.000000000,5.875,5.875,5.895999908447266,5.854000091552734,5.857999801635742,0
1999-08-27 00:00:00.000000000,5.960999965667725,5.960999965667725,5.960999965667725,5.902999877929688,5.902999877929688,0
1999-08-30 00:00:00.000000000,6.054999828338623,6.054999828338623,6.0980000495910645,5.959000110626221,5.97599983215332,0
1999-08-31 00:00:00.000000000,6.065999984741211,6.065999984741211,6.099999904632568,6.019000053405762,6.040999889373779,0
1999-09-01 00:00:00.000000000,6.081999778747559,6.081999778747559,6.084000110626221,5.998000144958496,6.070000171661377,0
1999-09-02 00:00:00.000000000,6.140999794006348,6.140999794006348,6.144999980926514,6.077000141143799,6.077000141143799,0
1999-09-03 00:00:00.000000000,6.020999908447266,6.020999908447266,6.118000030517578,6.01200008392334,6.113999843597412,0
1999-09-07 00:00:00.000000000,6.066999912261963,6.066999912261963,6.067999839782715,6.027999877929688,6.027999877929688,0
1999-09-08 00:00:00.000000000,6.060999870300293,6.060999870300293,6.09499979019165,6.0320000648498535,6.081999778747559,0
1999-09-09 00:00:00.000000000,6.0929999351501465,6.0929999351501465,6.107999801635742,6.071000099182129,6.084000110626221,0
1999-09-10 00:00:00.000000000,6.033999919891357,6.033999919891357,6.070000171661377,6.013999938964844,6.070000171661377,0
1999-09-13 00:00:00.000000000,6.054999828338623,6.054999828338623,6.060999870300293,6.046000003814697,6.057000160217285,0
1999-09-14 00:00:00.000000000,6.109000205993652,6.109000205993652,6.129000186920166,6.043000221252441,6.043000221252441,0
1999-09-15 00:00:00.000000000,6.105999946594238,6.105999946594238,6.122000217437744,6.064000129699707,6.114999771118164,0
1999-09-16 00:00:00.000000000,6.072000026702881,6.072000026702881,6.111000061035156,6.072000026702881,6.105999946594238,0
1999-09-17 00:00:00.000000000,6.043000221252441,6.043000221252441,6.119999885559082,6.031000137329102,6.040999889373779,0
1999-09-20 00:00:00.000000000,6.072000026702881,6.072000026702881,6.073999881744385,6.026999950408936,6.026999950408936,0
1999-09-21 00:00:00.000000000,6.0929999351501465,6.0929999351501465,6.107999801635742,6.083000183105469,6.105999946594238,0
1999-09-22 00:00:00.000000000,6.0879998207092285,6.0879998207092285,6.104000091552734,6.077000141143799,6.083000183105469,0
1999-09-23 00:00:00.000000000,6.035999774932861,6.035999774932861,6.0879998207092285,6.026999950408936,6.083000183105469,0
1999-09-24 00:00:00.000000000,5.947000026702881,5.947000026702881,6.0,5.940000057220459,5.984000205993652,0
1999-09-27 00:00:00.000000000,6.015999794006348,6.015999794006348,6.01800012588501,5.98199987411499,5.98199987411499,0
1999-09-28 00:00:00.000000000,6.058000087738037,6.058000087738037,6.066999912261963,5.991000175476074,5.991000175476074,0
1999-09-29 00:00:00.000000000,6.117000102996826,6.117000102996826,6.124000072479248,6.066999912261963,6.070000171661377,0
1999-09-30 00:00:00.000000000,6.056000232696533,6.056000232696533,6.129000186920166,6.048999786376953,6.107999801635742,0
1999-10-01 00:00:00.000000000,6.144999980926514,6.144999980926514,6.158999919891357,6.085999965667725,6.085999965667725,0
1999-10-04 00:00:00.000000000,6.098999977111816,6.098999977111816,6.136000156402588,6.0970001220703125,6.126999855041504,0
1999-10-05 00:00:00.000000000,6.168000221252441,6.168000221252441,6.177000045776367,6.085999965667725,6.09499979019165,0
1999-10-06 00:00:00.000000000,6.170000076293945,6.170000076293945,6.172999858856201,6.138000011444092,6.151999950408936,0
1999-10-07 00:00:00.000000000,6.179999828338623,6.179999828338623,6.2170000076293945,6.156000137329102,6.197999954223633,0
1999-10-08 00:00:00.000000000,6.189000129699707,6.189000129699707,6.190999984741211,6.129000186920166,6.158999919891357,0
1999-10-12 00:00:00.000000000,6.22599983215332,6.22599983215332,6.23799991607666,6.208000183105469,6.215000152587891,0
1999-10-13 00:00:00.000000000,6.288000106811523,6.288000106811523,6.288000106811523,6.208000183105469,6.210000038146973,0
1999-10-14 00:00:00.000000000,6.315999984741211,6.315999984741211,6.333000183105469,6.2729997634887695,6.276000022888184,0
1999-10-15 00:00:00.000000000,6.261000156402588,6.261000156402588,6.366000175476074,6.261000156402588,6.295000076293945,0
1999-10-18 00:00:00.000000000,6.296999931335449,6.296999931335449,6.302000045776367,6.258999824523926,6.258999824523926,0
1999-10-19 00:00:00.000000000,6.3420000076293945,6.3420000076293945,6.3420000076293945,6.276000022888184,6.310999870300293,0
1999-10-20 00:00:00.000000000,6.3379998207092285,6.3379998207092285,6.363999843597412,6.328000068664551,6.340000152587891,0
1999-10-21 00:00:00.000000000,6.352000236511231,6.352000236511231,6.35699987411499,6.291999816894531,6.309000015258789,0
1999-10-22 00:00:00.000000000,6.349999904632568,6.349999904632568,6.35699987411499,6.328000068664551,6.354000091552734,0
1999-10-25 00:00:00.000000000,6.349999904632568,6.349999904632568,6.3979997634887695,6.34499979019165,6.38100004196167,0
1999-10-26 00:00:00.000000000,6.370999813079834,6.370999813079834,6.379000186920166,6.335000038146973,6.354000091552734,0
1999-10-27 00:00:00.000000000,6.322999954223633,6.322999954223633,6.3470001220703125,6.315999984741211,6.329999923706055,0
1999-10-28 00:00:00.000000000,6.243000030517578,6.243000030517578,6.296999931335449,6.243000030517578,6.296999931335449,0
1999-10-29 00:00:00.000000000,6.14900016784668,6.14900016784668,6.218999862670898,6.14900016784668,6.211999893188477,0
1999-11-01 00:00:00.000000000,6.182000160217285,6.182000160217285,6.199999809265137,6.160999774932861,6.160999774932861,0
1999-11-02 00:00:00.000000000,6.136000156402588,6.136000156402588,6.186999797821045,6.125999927520752,6.175000190734863,0
1999-11-03 00:00:00.000000000,6.13100004196167,6.13100004196167,6.158999919891357,6.107999801635742,6.158999919891357,0
1999-11-04 00:00:00.000000000,6.0879998207092285,6.0879998207092285,6.122000217437744,6.085000038146973,6.105999946594238,0
1999-11-05 00:00:00.000000000,6.039999961853027,6.039999961853027,6.10099983215332,6.008999824523926,6.10099983215332,0
1999-11-08 00:00:00.000000000,6.058000087738037,6.058000087738037,6.063000202178955,6.046999931335449,6.056000232696533,0
1999-11-09 00:00:00.000000000,6.063000202178955,6.063000202178955,6.083000183105469,6.048999786376953,6.053999900817871,0
1999-11-10 00:00:00.000000000,6.090000152587891,6.090000152587891,6.114999771118164,6.041999816894531,6.056000232696533,0
1999-11-12 00:00:00.000000000,6.02400016784668,6.02400016784668,6.051000118255615,6.021999835968018,6.044000148773193,0
1999-11-15 00:00:00.000000000,6.02899980545044,6.02899980545044,6.045000076293945,6.026000022888184,6.034999847412109,0
1999-11-16 00:00:00.000000000,6.056000232696533,6.056000232696533,6.063000202178955,5.986000061035156,6.0,0
1999-11-17 00:00:00.000000000,6.13100004196167,6.13100004196167,6.13100004196167,6.080999851226807,6.080999851226807,0
1999-11-18 00:00:00.000000000,6.165999889373779,6.165999889373779,6.182000160217285,6.129000186920166,6.14300012588501,0
1999-11-19 00:00:00.000000000,6.160999774932861,6.160999774932861,6.179999828338623,6.139999866485596,6.14300012588501,0
1999-11-22 00:00:00.000000000,6.189000129699707,6.189000129699707,6.210000038146973,6.189000129699707,6.190999984741211,0
1999-11-23 00:00:00.000000000,6.189000129699707,6.189000129699707,6.201000213623047,6.170000076293945,6.196000099182129,0
1999-11-24 00:00:00.000000000,6.203000068664551,6.203000068664551,6.223999977111816,6.201000213623047,6.223999977111816,0
1999-11-26 00:00:00.000000000,6.22599983215332,6.22599983215332,6.230999946594238,6.211999893188477,6.223999977111816,0
1999-11-29 00:00:00.000000000,6.300000190734863,6.300000190734863,6.303999900817871,6.2220001220703125,6.2220001220703125,0
1999-11-30 00:00:00.000000000,6.281000137329102,6.281000137329102,6.314000129699707,6.263999938964844,6.300000190734863,0
1999-12-01 00:00:00.000000000,6.289999961853027,6.289999961853027,6.335000038146973,6.276000022888184,6.321000099182129,0
1999-12-02 00:00:00.000000000,6.315999984741211,6.315999984741211,6.318999767303467,6.284999847412109,6.291999816894531,0
1999-12-03 00:00:00.000000000,6.256999969482422,6.256999969482422,6.314000129699707,6.239999771118164,6.314000129699707,0
1999-12-06 00:00:00.000000000,6.244999885559082,6.244999885559082,6.251999855041504,6.230999946594238,6.232999801635742,0
1999-12-07 00:00:00.000000000,6.203000068664551,6.203000068664551,6.236000061035156,6.197999954223633,6.236000061035156,0
1999-12-08 00:00:00.000000000,6.223999977111816,6.223999977111816,6.236000061035156,6.203000068664551,6.203000068664551,0
1999-12-09 00:00:00.000000000,6.215000152587891,6.215000152587891,6.218999862670898,6.203000068664551,6.215000152587891,0
1999-12-10 00:00:00.000000000,6.160999774932861,6.160999774932861,6.215000152587891,6.156000137329102,6.215000152587891,0
1999-12-13 00:00:00.000000000,6.190999984741211,6.190999984741211,6.190999984741211,6.168000221252441,6.175000190734863,0
1999-12-14 00:00:00.000000000,6.300000190734863,6.300000190734863,6.300000190734863,6.204999923706055,6.204999923706055,0
1999-12-15 00:00:00.000000000,6.328000068664551,6.328000068664551,6.333000183105469,6.288000106811523,6.293000221252441,0
1999-12-16 00:00:00.000000000,6.383999824523926,6.383999824523926,6.386000156402588,6.335999965667725,6.35699987411499,0
1999-12-17 00:00:00.000000000,6.376999855041504,6.376999855041504,6.395999908447266,6.35699987411499,6.381999969482422,0
1999-12-20 00:00:00.000000000,6.427999973297119,6.427999973297119,6.433000087738037,6.361999988555908,6.374000072479248,0
1999-12-21 00:00:00.000000000,6.449999809265137,6.449999809265137,6.452000141143799,6.379000186920166,6.410999774932861,0
1999-12-22 00:00:00.000000000,6.460000038146973,6.460000038146973,6.4720001220703125,6.427999973297119,6.452000141143799,0
1999-12-23 00:00:00.000000000,6.477000236511231,6.477000236511231,6.485000133514404,6.421000003814697,6.438000202178955,0
1999-12-27 00:00:00.000000000,6.454999923706055,6.454999923706055,6.486999988555908,6.447999954223633,6.474999904632568,0
1999-12-28 00:00:00.000000000,6.474999904632568,6.474999904632568,6.477000236511231,6.456999778747559,6.461999893188477,0
