signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,regime_exposure,position_risk_scale,rolling_vol,rolling_beta,contribution_return,contribution_pnl
2026-04-16,2026-04-17,2026-04-20,IVZ,1,24.27035282594986,24.37950075697284,0.0044971711703456485,8,0.9849081364829396,0.03256815274789367,1.0,0.9770445824368099,0.40902431156633134,1.6714948744315314,0.0001464645576092408,0.14810836818983508
2026-04-16,2026-04-17,2026-04-20,MS,1,188.48707265775738,187.91016464676318,-0.0030607298572762343,6,0.9776902887139107,0.03333333333333333,1.0,1.0,0.3558653131989911,1.3611289389255385,-0.00010202432857587447,-0.10316937467800717
2026-04-16,2026-04-17,2026-04-20,GS,1,915.5,923.6799926757812,0.00893500019200566,6,0.973753280839895,0.03333333333333333,1.0,1.0,0.35123835687068855,1.4090601819368926,0.000297833339733522,0.3011760023073159
2026-04-16,2026-04-17,2026-04-20,OVV,1,52.23579662592798,53.210682843304156,0.018663182728073435,0,0.9711286089238845,0.03333333333333333,1.0,1.0,0.36426574596183225,0.295197326546171,0.0006221060909357811,0.6290881526114849
2026-04-17,2026-04-20,2026-04-21,ATI,1,162.88999938964844,164.1199951171875,0.007551081908943935,33,0.9829396325459318,0.03024406472065273,1.0,0.9073219416195819,0.4396274778803599,1.5738567082577681,0.00022837540996505033,0.2320119909668718
2026-04-17,2026-04-20,2026-04-21,BK,1,134.22718900333288,135.5718535717137,0.010017825586345452,32,0.9717477003942181,0.03333333333333333,1.0,1.0,0.26109487024593797,0.879622629181552,0.0003339275195448484,0.3392448804364961
2026-04-17,2026-04-20,2026-04-21,MTZ,1,371.75,374.4200134277344,0.007182282253488603,30,0.9849081364829396,0.03333333333333333,1.0,1.0,0.3970024228239956,1.592111238873046,0.0002394094084496201,0.2432216915082841
2026-04-17,2026-04-20,2026-04-21,AMAT,1,397.10634473149423,392.51202736854077,-0.011569488687117158,28,0.9835958005249343,0.024505770237361366,1.0,0.7351731071208409,0.5425710665368002,2.012669507327132,-0.00028351923153024466,-0.2880339060794516
2026-04-17,2026-04-20,2026-04-21,TSM,1,368.3573563560101,367.2200012207031,-0.003087640617682519,25,0.9835958005249343,0.03193508222115973,1.0,0.958052466634792,0.4163484472002113,1.8173694851523636,-9.860405699508367e-05,-0.10017419819559961
2026-04-17,2026-04-20,2026-04-21,CAT,1,790.9000244140625,804.8800048828125,0.017676040001525006,24,0.973753280839895,0.03333333333333333,1.0,1.0,0.3917869738196742,1.4460734405026792,0.0005892013333841669,0.598583597330888
2026-04-17,2026-04-20,2026-04-21,LFUS,1,390.21563974365404,394.9575469344162,0.01215201726378079,20,0.9724409448818898,0.027980409248986118,1.0,0.8394122774695836,0.4751939750299657,1.6951415822812936,0.000340018416241331,0.3454327667310001
2026-04-17,2026-04-20,2026-04-21,APA,1,35.720903143026085,35.9593092587373,0.006674134602830062,12,0.9789750328515112,0.028280762885946213,1.0,0.8484228865783864,0.47014721447271424,0.1334395777387613,0.0001887496181715258,0.19175521004172177
2026-04-17,2026-04-20,2026-04-21,CMI,1,624.8674130610399,634.6167657367683,0.015602274133594607,12,0.9763779527559056,0.031903480032542966,1.0,0.957104400976289,0.4167608637185754,1.503805196792579,0.0004977668412833972,0.5056931300139786
2026-04-17,2026-04-20,2026-04-21,AVGO,1,405.05892006273217,398.778866907118,-0.015504048533585113,11,0.9704336399474376,0.03143372277829267,1.0,0.94301168334878,0.42298909320320455,1.8842236571197615,-0.00048734996354590944,-0.49511037706390015
2026-04-17,2026-04-20,2026-04-21,NVDA,1,199.97999572753903,202.1300048828125,0.01075112111814791,11,0.9803149606299213,0.03333333333333333,1.0,1.0,0.3751009494420469,1.7896935784116665,0.0003583707039382637,0.36407729071024025
2026-04-17,2026-04-20,2026-04-21,ESI,1,38.79999923706055,39.0,0.005154658940003776,11,0.9717847769028871,0.02658796167038887,1.0,0.7976388501116661,0.5000805273763758,1.941338895500145,0.0001370518743207477,0.1392342469435057
2026-04-17,2026-04-20,2026-04-21,IVZ,1,24.37950075697284,24.756556116616686,0.015466082074548027,9,0.9849081364829396,0.03223724246510527,1.0,0.9671172739531583,0.4124460058388406,1.6701302807041067,0.0004985838378224231,0.5065231361589548
2026-04-17,2026-04-20,2026-04-21,MS,1,187.91016464676318,189.77016516334393,0.009898349671914941,7,0.9776902887139107,0.03333333333333333,1.0,1.0,0.35818385996199303,1.3615308090444234,0.00032994498906383136,0.33519893334381906
2026-04-17,2026-04-20,2026-04-21,GS,1,923.6799926757812,944.5,0.022540281795977668,7,0.973753280839895,0.03333333333333333,1.0,1.0,0.35106431147002276,1.4064880988458657,0.000751342726532589,0.7633068810165735
2026-04-17,2026-04-20,2026-04-21,OVV,1,53.210682843304156,53.17088922425153,-0.0007478501858322328,1,0.9711286089238845,0.03333333333333333,1.0,1.0,0.3631376980099614,0.3056627328452909,-2.4928339527741093e-05,-0.02532529087179084
2026-04-17,2026-04-20,2026-04-21,PR,1,19.453905543523092,19.582804006562583,0.0066258398731871004,0,0.9685039370078741,0.03333333333333333,1.0,1.0,0.3062134842156239,0.28617312681655055,0.0002208613291062367,0.22437825815559317
2026-04-20,2026-04-21,2026-04-22,ATI,1,164.1199951171875,160.9600067138672,-0.01925413415387911,34,0.9829396325459318,0.029677252097965692,1.0,0.8903175629389708,0.45130548543167504,1.593453244533322,-0.0005714097932127217,-0.5827064801804124
2026-04-20,2026-04-21,2026-04-22,MTZ,1,374.4200134277344,378.30999755859375,0.010389359519667352,31,0.9849081364829396,0.03333333333333333,1.0,1.0,0.39431114016592794,1.6017132137943169,0.0003463119839889117,0.3531585206124558
2026-04-20,2026-04-21,2026-04-22,AMAT,1,392.51202736854077,399.37350089158514,0.017480925537606273,29,0.9835958005249343,0.02513685909276442,1.0,0.7541057727829326,0.5328233975025898,2.009719172931655,0.00043941556204991596,0.44810274262009886
2026-04-20,2026-04-21,2026-04-22,TSM,1,367.2200012207031,370.9113743117207,0.010052211422980184,26,0.9862204724409449,0.03274842923859991,1.0,0.9824528771579973,0.4089816512043255,1.8179184835652,0.0003291941344769123,0.3357022537513069
2026-04-20,2026-04-21,2026-04-22,CAT,1,804.8800048828125,812.5,0.009467243652421242,25,0.973753280839895,0.03333333333333333,1.0,1.0,0.3945291681864345,1.4481981719526997,0.0003155747884140414,0.3218136552342352
2026-04-20,2026-04-21,2026-04-22,LFUS,1,394.9575469344162,399.3201127359823,0.011045657528074848,21,0.9724409448818898,0.028658894644941504,1.0,0.8597668393482452,0.46734205314909627,1.6814415666656215,0.0003165563353812021,0.3228146072395381
2026-04-20,2026-04-21,2026-04-22,APA,1,35.9593092587373,37.72999954223633,0.049241498794051264,13,0.9789750328515112,0.027741592731116316,1.0,0.8322477819334895,0.4827951586690189,0.08917102837802611,0.0013660376050143254,1.3930439661114582
2026-04-20,2026-04-21,2026-04-22,CMI,1,634.6167657367683,647.4763877468467,0.02026360270382832,13,0.9763779527559056,0.031925712740178046,1.0,0.9577713822053414,0.41952099153905714,1.50986683981259,0.0006469299590035181,0.6597196684619331
2026-04-20,2026-04-21,2026-04-22,AVGO,1,398.778866907118,406.3368957065318,0.01895293213011251,12,0.9704336399474376,0.03157092887230402,1.0,0.9471278661691205,0.42423543249309403,1.8833760910996697,0.0005983616722013876,0.6101911938242462
2026-04-20,2026-04-21,2026-04-22,NVDA,1,202.1300048828125,200.9900054931641,-0.005639931539651144,12,0.9803149606299213,0.03333333333333333,1.0,1.0,0.3742318332917048,1.7904207363381237,-0.00018799771798837147,-0.1917144050245074
2026-04-20,2026-04-21,2026-04-22,ESI,1,39.0,38.83000183105469,-0.00435892740885413,12,0.9835958005249343,0.026779331509089826,1.0,0.8033799452726947,0.5001434281436185,1.9544366024485946,-0.00011672916210576266,-0.11903688034925929
2026-04-20,2026-04-21,2026-04-22,IVZ,1,24.756556116616686,25.083996182784645,0.01322639807514192,10,0.9849081364829396,0.03268907777909935,1.0,0.9806723333729805,0.4097242129269889,1.6804440338573112,0.0004323587554156442,0.44090642396400703
2026-04-20,2026-04-21,2026-04-22,MS,1,189.77016516334393,190.65541550797542,0.004664855215094077,8,0.9776902887139107,0.03333333333333333,1.0,1.0,0.33933201625045567,1.3592221921993553,0.00015549517383646924,0.15856929038939174
2026-04-20,2026-04-21,2026-04-22,GS,1,944.5,939.0,-0.0058231868713605195,8,0.973753280839895,0.03333333333333333,1.0,1.0,0.34330077992292507,1.4156655211462126,-0.00019410622904535065,-0.19794368044021657
2026-04-20,2026-04-21,2026-04-22,OVV,1,53.17088922425153,54.94159536942387,0.0333021728808085,2,0.9711286089238845,0.03333333333333333,1.0,1.0,0.37982303282818525,0.26876861161605026,0.0011100724293602834,1.1320183968513913
2026-04-20,2026-04-21,2026-04-22,PR,1,19.582804006562583,19.989334375506793,0.02075955868260615,1,0.9685039370078741,0.03333333333333333,1.0,1.0,0.3197988784558189,0.2521929150190198,0.000691985289420205,0.7056657360868179
2026-04-20,2026-04-21,2026-04-22,EVR,1,357.97924819322947,357.4705706738686,-0.0014209692934107343,0,0.9809711286089239,0.030063877201057985,1.0,0.9019163160317396,0.4455016422126441,1.888527232835074,-4.271984634357445e-05,-0.04356441137760695
2026-04-21,2026-04-22,2026-04-23,ATI,1,160.9600067138672,154.9199981689453,-0.03752490241665418,35,0.9829396325459318,0.029804500629271768,1.0,0.894135018878153,0.45085557802122644,1.5941810292647247,-0.0011184109776905312,-1.1468729800309432
2026-04-21,2026-04-22,2026-04-23,MTZ,1,378.30999755859375,379.3800048828125,0.0028283876480241776,32,0.9849081364829396,0.03333333333333333,1.0,1.0,0.39241624426790317,1.6316972944479657,9.427958826747259e-05,0.09667887253367584
2026-04-21,2026-04-22,2026-04-23,AMAT,1,399.37350089158514,405.6657120343602,0.015755204410728085,30,0.9835958005249343,0.025247160085124173,1.0,0.7574148025537252,0.5322390840608575,2.0018746067405884,0.0003977741679315064,0.40789696672770587
2026-04-21,2026-04-22,2026-04-23,TSM,1,370.9113743117207,383.35224217986075,0.033541349038502366,27,0.984251968503937,0.032788888859338665,1.0,0.9836666657801599,0.40981947929038054,1.8237102233404177,0.00109978356581574,1.1277715264568557
2026-04-21,2026-04-22,2026-04-23,CAT,1,812.5,817.1099853515625,0.005673828124999947,26,0.973753280839895,0.03333333333333333,1.0,1.0,0.3944901340377274,1.4723070161412568,0.0001891276041666649,0.19394063839093878
2026-04-21,2026-04-22,2026-04-23,LFUS,1,399.3201127359823,397.3235156603164,-0.004999991265118187,22,0.9724409448818898,0.02874713526401734,1.0,0.8624140579205202,0.46743876339093937,1.7011301885779713,-0.0001437354252172577,-0.14739329168185683
2026-04-21,2026-04-22,2026-04-23,APA,1,37.72999954223633,38.38999938964844,0.017492707538288688,14,0.9789750328515112,0.0278839809112566,1.0,0.836519427337698,0.4819084262613191,0.13030736484155206,0.0004877663230838362,0.5001792969423848
2026-04-21,2026-04-22,2026-04-23,CMI,1,647.4763877468467,642.2129200110438,-0.008129204146145375,14,0.9763779527559056,0.03197648804174594,1.0,0.9592946412523781,0.4202314319603008,1.5181848527559034,-0.00025994339916812905,-0.26655859678607047
2026-04-21,2026-04-22,2026-04-23,AVGO,1,406.3368957065318,421.7225690077539,0.03786432751687441,13,0.9704336399474376,0.03171862694481115,1.0,0.9515588083443346,0.4236477632598965,1.9084796482910427,0.001201004479023887,1.2315683709872953
2026-04-21,2026-04-22,2026-04-23,NVDA,1,200.9900054931641,202.4600067138672,0.00731380257986558,13,0.9855643044619422,0.03333333333333333,1.0,1.0,0.37404327197674203,1.7490277222225021,0.00024379341932885266,0.24999762244374274
2026-04-21,2026-04-22,2026-04-23,ESI,1,38.83000183105469,38.209999084472656,-0.015967105777630386,13,0.9835958005249343,0.02684990665641916,1.0,0.8054971996925747,0.5004682336812425,2.002171026873752,-0.0004287152997025469,-0.43962550722635096
2026-04-21,2026-04-22,2026-04-23,IVZ,1,25.083996182784645,25.143531706896834,0.0023734465464895216,11,0.9849081364829396,0.03277777072308228,1.0,0.9833331216924683,0.4099584890128466,1.6827280348812397,7.779628672432499e-05,0.07977609391416088
2026-04-21,2026-04-22,2026-04-23,MS,1,190.65541550797542,189.6408672067124,-0.005321371535971897,9,0.9776902887139107,0.03333333333333333,1.0,1.0,0.3391261059571484,1.3653582241757154,-0.00017737905119906324,-0.18189310110654255
2026-04-21,2026-04-22,2026-04-23,GS,1,939.0,935.0,-0.004259850905218299,9,0.973753280839895,0.03333333333333333,1.0,1.0,0.3439271353355173,1.4301119540581924,-0.0001419950301739433,-0.14560860600765255
2026-04-21,2026-04-22,2026-04-23,OVV,1,54.94159536942387,55.93637129165015,0.018106061819600727,3,0.9711286089238845,0.03333333333333333,1.0,1.0,0.37941063524237856,0.31069104568947375,0.0006035353939866909,0.6188945295270467
2026-04-21,2026-04-22,2026-04-23,PR,1,19.989334375506793,20.28679345371304,0.014880889609347303,2,0.9685039370078741,0.03333333333333333,1.0,1.0,0.3199090010924083,0.31526788740429057,0.00049602965364491,0.5086529177621026
2026-04-21,2026-04-22,2026-04-23,EVR,1,357.4705706738686,348.84274435544273,-0.024135766763013655,1,0.9809711286089239,0.03015164347629688,1.0,0.9045493042889063,0.445664773444538,1.9151911081969002,-0.0007277330344654437,-0.7462528270491336
2026-04-22,2026-04-23,2026-04-24,ATI,1,154.9199981689453,153.75,-0.0075522733202552095,36,0.9829396325459318,0.029173416741185343,1.0,0.8752025022355603,0.45580778026389457,1.6052763331366948,-0.00022032561691514075,-0.2263602826258449
2026-04-22,2026-04-23,2026-04-24,MTZ,1,379.3800048828125,384.5700073242188,0.013680221346956456,33,0.9849081364829396,0.03333333333333333,1.0,1.0,0.3915127849733433,1.62848780516274,0.0004560073782318819,0.4684973107589013
2026-04-22,2026-04-23,2026-04-24,AMAT,1,405.6657120343602,411.9878148853977,0.015584513710397152,31,0.9835958005249343,0.025150951522776462,1.0,0.7545285456832939,0.5287064513432491,1.9938156425365063,0.0003919653488362439,0.4027011855651945
2026-04-22,2026-04-23,2026-04-24,TSM,1,383.35224217986075,395.2144730265238,0.03094342367534031,28,0.9875328083989501,0.03331885486701455,1.0,0.9995656460104366,0.39909745939911156,1.8167138806431538,0.0010309994425272057,1.0592382695446303
2026-04-22,2026-04-23,2026-04-24,CAT,1,817.1099853515625,839.260009765625,0.02710776371742951,27,0.973753280839895,0.03333333333333333,1.0,1.0,0.39005622177012284,1.4677485885543247,0.000903592123914317,0.9283412950864929
2026-04-22,2026-04-23,2026-04-24,LFUS,1,397.3235156603164,404.3116207851129,0.01758794747696446,23,0.9724409448818898,0.0289172798409928,1.0,0.867518395229784,0.4598451306842109,1.6947970793750566,0.0005085955990200646,0.5225259102793475
2026-04-22,2026-04-23,2026-04-24,APA,1,38.38999938964844,38.59000015258789,0.005209709979661525,15,0.9789750328515112,0.027356312510811807,1.0,0.8206893753243542,0.4860841651175678,0.11056469951623009,0.00014251845429431571,0.14642200051519713
2026-04-22,2026-04-23,2026-04-24,CMI,1,642.2129200110438,654.6239491143925,0.01932541173904645,15,0.9763779527559056,0.03186793437172239,1.0,0.9560380311516717,0.41726803414383123,1.5126826377300697,0.0006158609530064458,0.6327292365392726
2026-04-22,2026-04-23,2026-04-24,AVGO,1,421.7225690077539,424.30847323706877,0.006131766282746254,14,0.9704336399474376,0.032614942216404215,1.0,0.9784482664921265,0.4077109883955291,1.9007648639232315,0.00019998720299626473,0.2054648044363461
2026-04-22,2026-04-23,2026-04-24,NVDA,1,202.4600067138672,199.9600067138672,-0.012348117737312925,14,0.9862204724409449,0.03333333333333333,1.0,1.0,0.36343689627126335,1.7493748750238034,-0.00041160392457709747,-0.42287765717712167
2026-04-22,2026-04-23,2026-04-24,ESI,1,38.209999084472656,38.290000915527344,0.002093740721579751,14,0.9835958005249343,0.02681069429974549,1.0,0.8043208289923647,0.49597635103539495,2.005038282856041,5.6134642429203234e-05,0.057672156798132125
2026-04-22,2026-04-23,2026-04-24,IVZ,1,25.143531706896834,25.20306615356103,0.0023677837846409755,12,0.9849081364829396,0.03333333333333333,1.0,1.0,0.39735798788712184,1.6776855513683202,7.892612615469918e-05,0.08108789378686661
2026-04-22,2026-04-23,2026-04-24,MS,1,189.6408672067124,187.78084992932673,-0.009808103626515297,10,0.9744094488188977,0.03333333333333333,1.0,1.0,0.3309436696515002,1.3648422463369747,-0.0003269367875505099,-0.33589150760995135
2026-04-22,2026-04-23,2026-04-24,GS,1,935.0,930.489990234375,-0.004823539856283476,10,0.973753280839895,0.03333333333333333,1.0,1.0,0.34324752340105885,1.4334119401387682,-0.00016078466187611587,-0.16518851513392685
2026-04-22,2026-04-23,2026-04-24,OVV,1,55.93637129165015,55.86673881045107,-0.0012448515981849928,4,0.9711286089238845,0.03333333333333333,1.0,1.0,0.3816182437307296,0.29797994964542024,-4.1495053272833093e-05,-0.04263159281215436
2026-04-22,2026-04-23,2026-04-24,PR,1,20.28679345371304,20.594170823292565,0.015151599501461055,3,0.9685039370078741,0.03333333333333333,1.0,1.0,0.31943195402569813,0.3075971125602239,0.0005050533167153684,0.5188866057134132
2026-04-22,2026-04-23,2026-04-24,EVR,1,348.84274435544273,347.93509500926734,-0.002601886841168133,2,0.9875328083989501,0.030104964555981387,1.0,0.9031489366794416,0.4417035702794485,1.9157927097134244,-7.832971113204102e-05,-0.08047514310003569
2026-04-22,2026-04-23,2026-04-24,AES,1,14.32339096069336,14.313512802124023,-0.0006896522336395927,0,0.9783464566929134,0.029135708438880126,1.0,0.8740712531664038,0.4563977002793051,0.977752722310188,-2.009350640354561e-05,-0.02064386271616628
2026-04-23,2026-04-24,2026-04-27,ATI,1,153.75,154.8000030517578,0.006829288141514178,37,0.9829396325459318,0.028597623245082002,1.0,0.85792869735246,0.4625265398802568,1.5889570967941806,0.00019530140930312874,0.2013723558606456
2026-04-23,2026-04-24,2026-04-27,MTZ,1,384.5700073242188,380.6900024414063,-0.010089203029141514,34,0.9849081364829396,0.03333333333333333,1.0,1.0,0.39146690598028067,1.611604398957573,-0.00033630676763805043,-0.34676086738339795
2026-04-23,2026-04-24,2026-04-27,AMAT,1,411.9878148853977,415.4834826975592,0.008484881556834134,32,0.9835958005249343,0.02500999094716111,1.0,0.7502997284148333,0.5288750306344433,2.0420776972733177,0.00021220681092415594,0.21880326208576567
2026-04-23,2026-04-24,2026-04-27,TSM,1,395.2144730265238,412.7833122399991,0.04445393681798726,29,0.9914698162729658,0.032147941555856326,1.0,0.9644382466756898,0.4114465526623248,1.858436295866832,0.0014291025627523842,1.4735262323748293
