signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,regime_exposure,position_risk_scale,rolling_vol,rolling_beta,contribution_return,contribution_pnl
2026-03-24,2026-03-25,2026-03-26,PFG,1,88.56999969482422,88.5999984741211,0.0003387013593794119,3,0.9763779527559056,0.008333333333333333,0.25,1.0,0.24125384984262258,1.1427966306413393,2.822511328161766e-06,0.0027835852904656666
2026-03-24,2026-03-25,2026-03-26,VTR,1,81.71605014251625,81.94458513866192,0.0027966965577397307,2,0.9809711286089239,0.008333333333333333,0.25,1.0,0.18195208070401456,0.22739976815476165,2.330580464783109e-05,0.022984387822606072
2026-03-24,2026-03-25,2026-03-26,EVRG,1,80.51000213623047,80.08000183105469,-0.0053409550834215835,2,0.9724409448818898,0.008333333333333333,0.25,1.0,0.1704263842415765,0.1675200698909319,-4.45079590285132e-05,-0.04389413740319887
2026-03-24,2026-03-25,2026-03-26,TRP,1,63.696800388526285,63.43940641327007,-0.004040924719706629,2,0.9698162729658792,0.008333333333333333,0.25,1.0,0.18748863696329218,0.2930460335008831,-3.3674372664221906e-05,-0.033209960037550994
2026-03-24,2026-03-25,2026-03-26,ELS,1,63.14921960529001,62.43544390467314,-0.011303001130944623,0,0.9868766404199475,0.008333333333333333,0.25,1.0,0.1697615499129701,0.14045870506505054,-9.419167609120519e-05,-0.09289265252392939
2026-03-24,2026-03-25,2026-03-26,CAH,1,207.4970028332491,209.72161940602334,0.010721198583104385,0,0.9822834645669292,0.008333333333333333,0.25,1.0,0.3170171652195226,0.31848820013549245,8.934332152586988e-05,0.08811116296306414
2026-03-24,2026-03-25,2026-03-26,AMAT,1,371.0,358.3699951171875,-0.03404313984585583,0,0.9816272965879265,0.006234518974324878,0.25,0.7481422769189854,0.501528626111338,1.6966723477040588,-0.00021224260131458349,-0.20931550464820078
2026-03-25,2026-03-26,2026-03-27,QRVO,1,79.52999877929688,80.05999755859375,0.006664136645690988,17,0.9875328083989501,0.008333333333333333,0.25,1.0,0.2912280898729652,1.7733114408653146,5.55344720474249e-05,0.054591116888875045
2026-03-25,2026-03-26,2026-03-27,GS,1,833.7899780273438,813.6699829101562,-0.02413077111431494,17,0.9803149606299213,0.008333333333333333,0.25,1.0,0.33417704810153226,1.3331109739943325,-0.00020108975928595784,-0.19767387983738835
2026-03-25,2026-03-26,2026-03-27,LRCX,1,225.7400054931641,209.6699981689453,-0.07118812320887191,17,0.9671916010498687,0.00542749992622263,0.25,0.6512999911467157,0.5760277441231595,1.9917848412905517,-0.00038637353346407984,-0.37981026829773035
2026-03-25,2026-03-26,2026-03-27,NDSN,1,269.04998779296875,263.2300109863281,-0.021631581753198348,17,0.9822834645669292,0.008333333333333333,0.25,1.0,0.2080591910075092,1.0769186756765414,-0.0001802631812766529,-0.17720107956424772
2026-03-25,2026-03-26,2026-03-27,PH,1,914.77001953125,900.0800170898438,-0.016058683743192415,16,0.9803149606299213,0.008333333333333333,0.25,1.0,0.23599500679969002,1.2373158733752117,-0.00013382236452660345,-0.13154914551053531
2026-03-25,2026-03-26,2026-03-27,MTSI,1,240.009994506836,225.07000732421875,-0.06224735437920159,16,0.9849081364829396,0.005890566182709719,0.25,0.7068679419251662,0.5307453378433082,1.7037932013298327,-0.0003666721606692726,-0.3604435595588022
2026-03-25,2026-03-26,2026-03-27,FRO,1,34.27000045776367,33.0,-0.037058664744661796,16,0.9776902887139107,0.006538525728908368,0.25,0.7846230874690041,0.47814915293643717,0.726633877352058,-0.00024230903291196058,-0.23819296828158973
2026-03-25,2026-03-26,2026-03-27,BK,1,117.38999938964844,115.37000274658205,-0.017207570095996716,16,0.9757217847769029,0.008333333333333333,0.25,1.0,0.2524390897486336,0.8876472119517111,-0.0001433964174666393,-0.14096056555074818
2026-03-25,2026-03-26,2026-03-27,KLAC,1,1503.9100341796875,1436.5999755859375,-0.04475670556348432,16,0.9724409448818898,0.005476695206774823,0.25,0.6572034248129788,0.5708534838424466,1.7813868736089058,-0.00024511883483056666,-0.2409550405462224
2026-03-25,2026-03-26,2026-03-27,BAC,1,48.709999084472656,48.06999969482422,-0.013138973551170774,16,0.9685039370078741,0.008333333333333333,0.25,1.0,0.24667757354997438,0.9638477152537476,-0.00010949144625975644,-0.10763153264505568
2026-03-25,2026-03-26,2026-03-27,TFC,1,44.66999816894531,44.810001373291016,0.0031341663327633107,15,0.9796587926509186,0.008333333333333333,0.25,1.0,0.2564300361086017,1.092604146088671,2.611805277302759e-05,0.025674389604794495
2026-03-25,2026-03-26,2026-03-27,ESLT,1,899.3768687772807,861.2880605123661,-0.04235022001032451,14,0.973753280839895,0.005930402520007464,0.25,0.7116483024008956,0.5271801582073221,0.3139953771704224,-0.000251153851472099,-0.24688754132921084
2026-03-25,2026-03-26,2026-03-27,ADI,1,319.1000061035156,310.8699951171875,-0.025791321933282374,14,0.9796587926509186,0.008333333333333333,0.25,1.0,0.2987525289773167,1.5710207388216442,-0.0002149276827773531,-0.21127674074462727
2026-03-25,2026-03-26,2026-03-27,BA,1,197.3000030517578,192.92999267578125,-0.022149063904627342,13,0.979002624671916,0.008333333333333333,0.25,1.0,0.2906695048685963,1.1881985896365457,-0.00018457553253856118,-0.18144017760777795
2026-03-25,2026-03-26,2026-03-27,EVR,1,282.57000732421875,280.8900146484375,-0.005945403376989122,13,0.9698162729658792,0.00735692084167398,0.25,0.8828305010008776,0.42495911074928233,1.7963801709913187,-4.373986201633014e-05,-0.04299686000431629
2026-03-25,2026-03-26,2026-03-27,CMI,1,545.1699829101562,527.1199951171875,-0.03310891714290032,12,0.9763779527559056,0.008333333333333333,0.25,1.0,0.3708392583916317,1.28129103955333,-0.0002759076428575026,-0.2712208440354902
2026-03-25,2026-03-26,2026-03-27,RL,1,342.59992316854897,329.1600036621094,-0.03922919591499019,12,0.973753280839895,0.008333333333333333,0.25,1.0,0.3013846257955117,1.4053373230871185,-0.00032690996595825155,-0.3213567988640418
2026-03-25,2026-03-26,2026-03-27,JCI,1,136.0,131.19000244140625,-0.03536762910730695,12,0.9849081364829396,0.008333333333333333,0.25,1.0,0.29091826694068834,1.0535416326942484,-0.0002947302425608913,-0.28972370726038404
2026-03-25,2026-03-26,2026-03-27,MTZ,1,317.239990234375,307.8500061035156,-0.02959899262360366,11,0.9744094488188977,0.007894257893240117,0.25,0.9473109471888141,0.3960334943462863,1.4875621861281665,-0.0002336620811508392,-0.22969290090144565
2026-03-25,2026-03-26,2026-03-27,GOOG,1,286.19000244140625,277.3999938964844,-0.030713891016236783,9,0.989501312335958,0.008333333333333333,0.25,1.0,0.21636556788196298,0.9747606977277717,-0.0002559490918019732,-0.2516013256816552
2026-03-25,2026-03-26,2026-03-27,NYT,1,84.64684083528978,82.61244201258981,-0.024033960424566958,9,0.9685039370078741,0.008333333333333333,0.25,1.0,0.24343523836014122,0.4257282822854051,-0.00020028300353805797,-0.19688082831982348
2026-03-25,2026-03-26,2026-03-27,KGC,1,28.100000381469727,27.690000534057617,-0.01459074170271113,8,0.9829396325459318,0.005171444870688127,0.25,0.6205733844825753,0.6045487512495961,0.4760809844482786,-7.545521633802082e-05,-0.07417347069522115
2026-03-25,2026-03-26,2026-03-27,CAT,1,710.0700073242188,694.469970703125,-0.021969716309916953,8,0.973753280839895,0.008333333333333333,0.25,1.0,0.35402206773343864,1.2128337274179224,-0.00018308096924930795,-0.17997100222511167
2026-03-25,2026-03-26,2026-03-27,PFG,1,88.5999984741211,88.55999755859375,-0.0004514776096641304,4,0.9763779527559056,0.008333333333333333,0.25,1.0,0.24266053930748144,1.1406670017543197,-3.7623134138677533e-06,-0.003698403600085378
2026-03-25,2026-03-26,2026-03-27,VTR,1,81.94458513866192,82.31222846246358,0.004486487095877623,3,0.9809711286089239,0.008333333333333333,0.25,1.0,0.18077496473783305,0.22680165020135715,3.7387392465646854e-05,0.0367522988337658
2026-03-25,2026-03-26,2026-03-27,EVRG,1,80.08000183105469,80.58999633789062,0.006368562627057317,3,0.9724409448818898,0.008333333333333333,0.25,1.0,0.16875799450309803,0.16670262451119036,5.307135522547764e-05,0.052169840636837425
2026-03-25,2026-03-26,2026-03-27,TRP,1,63.43940641327007,63.221602445307305,-0.003433259866019278,3,0.9698162729658792,0.008333333333333333,0.25,1.0,0.18741479583054185,0.2926343453045669,-2.8610498883493983e-05,-0.028124496933437087
2026-03-25,2026-03-26,2026-03-27,ELS,1,62.43544390467314,62.43999862670898,7.295090338099719e-05,1,0.9868766404199475,0.008333333333333333,0.25,1.0,0.1692397500213732,0.1399632145059795,6.079241948416432e-07,0.000597597484168651
2026-03-25,2026-03-26,2026-03-27,CAH,1,209.72161940602334,207.35734778665335,-0.011273380522552334,1,0.9822834645669292,0.008333333333333333,0.25,1.0,0.31485042392087687,0.3179944755633243,-9.394483768793611e-05,-0.09234901181646009
2026-03-25,2026-03-26,2026-03-27,AMAT,1,358.3699951171875,337.6300048828125,-0.05787312140234557,1,0.9934383202099738,0.0061976287084661635,0.25,0.7437154450159397,0.5044494734671479,1.6922977178067862,-0.0003586761186517245,-0.352583345022945
2026-03-26,2026-03-27,2026-03-30,QRVO,1,80.05999755859375,77.47000122070312,-0.032350692191753794,18,0.9875328083989501,0.008333333333333333,0.25,1.0,0.2919744883786249,1.7816919215315543,-0.0002695891015979483,-0.26372137357707776
2026-03-26,2026-03-27,2026-03-30,GS,1,813.6699829101562,811.1199951171875,-0.0031339337157904046,18,0.9803149606299213,0.008333333333333333,0.25,1.0,0.3342814489347833,1.3321434077572465,-2.6116114298253373e-05,-0.02554768532706797
2026-03-26,2026-03-27,2026-03-30,NDSN,1,263.2300109863281,262.7900085449219,-0.0016715512025302637,18,0.9770039421813403,0.008333333333333333,0.25,1.0,0.2071565974514951,1.0776426538263035,-1.3929593354418864e-05,-0.013626409491419272
2026-03-26,2026-03-27,2026-03-30,PH,1,900.0800170898438,897.3800048828125,-0.002999746862241137,17,0.9914586070959264,0.008333333333333333,0.25,1.0,0.23480724304936168,1.2309617582704782,-2.4997890518676142e-05,-0.024453800190878536
2026-03-26,2026-03-27,2026-03-30,MTSI,1,225.07000732421875,225.4600067138672,0.001732791473573192,17,0.9849081364829396,0.005847139748601984,0.25,0.701656769832238,0.5335768209540495,1.6956316579239115,1.0131873901168415e-05,0.00991134910976763
2026-03-26,2026-03-27,2026-03-30,FRO,1,33.0,33.65999984741211,0.019999995376124513,17,0.9776902887139107,0.00635068974313732,0.25,0.7620827691764784,0.49126919514601214,0.7211399089951078,0.00012701376549794778,0.12424925377833064
2026-03-26,2026-03-27,2026-03-30,BK,1,115.37000274658205,115.70999908447266,0.0029470081459339603,17,0.9691195795006571,0.008333333333333333,0.25,1.0,0.25130255014368125,0.8884353805711845,2.4558401216116334e-05,0.02402387657061159
2026-03-26,2026-03-27,2026-03-30,KLAC,1,1436.5999755859375,1469.0,0.022553268108505886,17,0.9724409448818898,0.005458734049737337,0.25,0.6550480859684805,0.5715424511079137,1.7797534525636896,0.00012311229255675628,0.12043269815005722
2026-03-26,2026-03-27,2026-03-30,BAC,1,48.06999969482422,47.54999923706055,-0.010817567319844623,17,0.9685039370078741,0.008333333333333333,0.25,1.0,0.24704957385763363,0.9664183495122497,-9.014639433203853e-05,-0.08818431752378757
2026-03-26,2026-03-27,2026-03-30,TFC,1,44.810001373291016,44.93999862670898,0.002901076755945864,16,0.9796587926509186,0.008333333333333333,0.25,1.0,0.25554615071144116,1.0929005845748239,2.4175639632882198e-05,0.023649445965350756
2026-03-26,2026-03-27,2026-03-30,ESLT,1,861.2880605123661,851.8083640756715,-0.011006418028197462,15,0.973753280839895,0.005944905276449664,0.25,0.7133886331739596,0.5248020100660594,0.3385410169232205,-6.543211261064179e-05,-0.0640079532571869
2026-03-26,2026-03-27,2026-03-30,ADI,1,310.8699951171875,314.0299987792969,0.010165032688079556,15,0.9796587926509186,0.008333333333333333,0.25,1.0,0.2987462404873307,1.5650148432618598,8.47086057339963e-05,0.08286488483976107
2026-03-26,2026-03-27,2026-03-30,BA,1,192.92999267578125,191.47999572753903,-0.0075156637292727035,14,0.979002624671916,0.008333333333333333,0.25,1.0,0.2914055751237223,1.1922235833152606,-6.263053107727253e-05,-0.06126734940566259
2026-03-26,2026-03-27,2026-03-30,EVR,1,280.8900146484375,282.9599914550781,0.007369349918797896,14,0.9698162729658792,0.007319220814710607,0.25,0.8783064977652728,0.4262609801937589,1.7914286657164211,5.393789931655148e-05,0.05276391668397969
2026-03-26,2026-03-27,2026-03-30,CMI,1,527.1199951171875,528.9299926757812,0.0034337486252846716,13,0.9750328515111695,0.008333333333333333,0.25,1.0,0.3679589617159916,1.2780781688377594,2.8614571877372264e-05,0.027991762853510193
2026-03-26,2026-03-27,2026-03-30,RL,1,329.1600036621094,330.2699890136719,0.003372175656863652,13,0.973753280839895,0.008333333333333333,0.25,1.0,0.3004972456240155,1.3916929311241586,2.8101463807197097e-05,0.027489822811208764
2026-03-26,2026-03-27,2026-03-30,JCI,1,131.19000244140625,132.44000244140625,0.00952816507918186,13,0.9849081364829396,0.008333333333333333,0.25,1.0,0.29110705094839,1.0507102950777167,7.940137565984884e-05,0.07767316901464925
2026-03-26,2026-03-27,2026-03-30,MTZ,1,307.8500061035156,316.010009765625,0.026506426832311192,12,0.9744094488188977,0.00793115750815745,0.25,0.9517389009788939,0.3933723716272424,1.4707415654004048,0.00021022664618551099,0.20565096869986835
2026-03-26,2026-03-27,2026-03-30,GOOG,1,277.3999938964844,275.44000244140625,-0.007065578580400134,10,0.9914586070959264,0.008333333333333333,0.25,1.0,0.21551288159478357,0.9725010806379889,-5.8879821503334444e-05,-0.05759827571216141
2026-03-26,2026-03-27,2026-03-30,NYT,1,82.61244201258981,83.1709060077164,0.0067600470524946665,10,0.9685039370078741,0.008333333333333333,0.25,1.0,0.24371498433057648,0.4322249467868846,5.6333725437455554e-05,0.055107596572044844
2026-03-26,2026-03-27,2026-03-30,KGC,1,27.690000534057617,29.39999961853028,0.0617551120076516,9,0.9829396325459318,0.005136955008515061,0.25,0.6164346010218074,0.6073438902154167,0.48498552569858944,0.0003172332319291145,0.31032850798772227
2026-03-26,2026-03-27,2026-03-30,CAT,1,694.469970703125,702.2100219726562,0.011145264152595091,9,0.973753280839895,0.008333333333333333,0.25,1.0,0.3537369683356216,1.2152584092242151,9.287720127162576e-05,0.09085568722238833
2026-03-26,2026-03-27,2026-03-30,PFG,1,88.55999755859375,88.08000183105469,-0.005420006106272579,5,0.9763779527559056,0.008333333333333333,0.25,1.0,0.24364421099199823,1.139575592746135,-4.5166717552271494e-05,-0.04418364363488646
2026-03-26,2026-03-27,2026-03-30,VTR,1,82.31222846246358,82.07375833103764,-0.0028971409944840154,4,0.9809711286089239,0.008333333333333333,0.25,1.0,0.18111649673432784,0.21984198312831044,-2.4142841620700127e-05,-0.023617361816651923
2026-03-26,2026-03-27,2026-03-30,EVRG,1,80.58999633789062,81.80000305175781,0.015014353751723553,4,0.9724409448818898,0.008333333333333333,0.25,1.0,0.16870926350786966,0.16795182598704986,0.00012511961459769628,0.12239632992415513
2026-03-26,2026-03-27,2026-03-30,TRP,1,63.221602445307305,62.99390191949729,-0.003601625346447035,4,0.9698162729658792,0.008333333333333333,0.25,1.0,0.18703497830963742,0.2868222667253895,-3.001354455372529e-05,-0.029360286260494344
2026-03-26,2026-03-27,2026-03-30,ELS,1,62.43999862670898,62.43999862670898,0.0,2,0.9868766404199475,0.008333333333333333,0.25,1.0,0.1695463548573419,0.14446280314348012,0.0,0.0
2026-03-26,2026-03-27,2026-03-30,CAH,1,207.35734778665335,208.5943579034359,0.005965595769749532,2,0.9822834645669292,0.008333333333333333,0.25,1.0,0.3164849770127785,0.31901188394280355,4.97132980812461e-05,0.048631265794213036
2026-03-26,2026-03-27,2026-03-30,AMAT,1,337.6300048828125,344.0,0.0188667921247061,2,0.9973718791064389,0.006168116906369464,0.25,0.7401740287643357,0.5058104906395928,1.6959788818942738,0.00011637257947335796,0.11383967795252734
2026-03-26,2026-03-27,2026-03-30,TSM,1,324.8299865722656,327.20001220703125,0.007296203345556362,0,0.9921156373193167,0.008333333333333333,0.25,1.0,0.3632691035303845,1.4849591789958283,6.080169454630302e-05,0.0594783183241521
2026-03-27,2026-03-30,2026-03-31,QRVO,1,77.47000122070312,76.98999786376953,-0.006195990052538125,19,0.9875328083989501,0.008333333333333333,0.25,1.0,0.2919641697187312,1.7641853742588578,-5.1633250437817706e-05,-0.05055159088427385
2026-03-27,2026-03-30,2026-03-31,GS,1,811.1199951171875,823.9000244140625,0.01575602792904718,19,0.9803149606299213,0.008333333333333333,0.25,1.0,0.33708065738356,1.331791914065291,0.00013130023274205983,0.12854963792333893
2026-03-27,2026-03-30,2026-03-31,NDSN,1,262.7900085449219,259.95001220703125,-0.010807094050553134,19,0.9770039421813403,0.008333333333333333,0.25,1.0,0.21196255202664746,1.0797958492081605,-9.005911708794279e-05,-0.08817247808001875
2026-03-27,2026-03-30,2026-03-31,PH,1,897.3800048828125,877.2100219726562,-0.02247652365821351,18,0.9783180026281209,0.008333333333333333,0.25,1.0,0.23910488306545724,1.2308080695459063,-0.00018730436381844592,-0.18338054432564316
2026-03-27,2026-03-30,2026-03-31,MTSI,1,225.4600067138672,214.33999633789065,-0.049321431938432525,18,0.9849081364829396,0.005691161818687589,0.25,0.6829394182425107,0.5533935051180365,1.7167792408279896,-0.0002806962502910058,-0.27481597395363183
2026-03-27,2026-03-30,2026-03-31,FRO,1,33.65999984741211,34.130001068115234,0.013963197350972623,18,0.9776902887139107,0.006430145225701524,0.25,0.7716174270841829,0.48979484544905616,0.7196880995072972,8.978538678188478e-05,0.08790448212146224
2026-03-27,2026-03-30,2026-03-31,BK,1,115.70999908447266,116.58000183105467,0.007518820788745106,18,0.988173455978975,0.008333333333333333,0.25,1.0,0.25237890104062033,0.8864091249941564,6.265683990620922e-05,0.061344248331889506
2026-03-27,2026-03-30,2026-03-31,KLAC,1,1469.0,1417.0799560546875,-0.03534380118809566,18,0.9724409448818898,0.005377723513051863,0.25,0.6453268215662236,0.5856478079234958,1.7963286951504216,-0.0001900691906898524,-0.1860874511286055
2026-03-27,2026-03-30,2026-03-31,TFC,1,44.93999862670898,45.36000061035156,0.009345838817915952,17,0.9796587926509186,0.008333333333333333,0.25,1.0,0.25602545672653554,1.0878727749212596,7.78819901492996e-05,0.07625044849775373
2026-03-27,2026-03-30,2026-03-31,ESLT,1,851.8083640756715,812.4808789538554,-0.04616940473986997,16,0.973753280839895,0.005958997594030804,0.25,0.7150797112836965,0.5285204327305496,0.3484706405298064,-0.00027512337176271957,-0.2693598410737359
2026-03-27,2026-03-30,2026-03-31,ADI,1,314.0299987792969,309.3699951171875,-0.014839358278584291,16,0.9796587926509186,0.008333333333333333,0.25,1.0,0.30447984189528443,1.56483738420307,-0.00012366131898820242,-0.12107075097334326
